Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
6,0,"Abalde, Alberto",18:31,11,1,3,33.0,2,3,67.0,3,3,100.0,3,2,1,0,0,1,0,0,0,0,0,3,8,13,2017-2018,Regular Season,16,2018-01-13,valencia basket club - tecnyconta zaragoza,103 - 58,Valencia,1,http://www.acb.com/fichas/LACB62136.php,8C4,acb,18.516666666666666,2018-01-13||valencia basket club - tecnyconta zaragoza,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",20:1,6,1,4,25.0,0,1,0.0,4,4,100.0,1,0,1,3,0,1,0,0,0,0,3,3,0,5,2017-2018,Regular Season,17,2018-01-21,valencia basket club - montakit fuenlabrada,88 - 72,Valencia,10,http://www.acb.com/fichas/LACB62145.php,8C4,acb,20.016666666666666,2018-01-21||valencia basket club - montakit fuenlabrada,abalde alberto,abalde alberto||acb
21,1,"Abromaitis, Tim",27:50,8,1,3,33.0,2,5,40.0,0,0,0.0,5,4,1,3,1,0,0,0,0,0,2,1,8,11,2017-2018,Regular Season,1,2017-10-01,san pablo burgos - iberostar tenerife,65 - 81,Tenerife,8,http://www.acb.com/fichas/LACB62008.php,FOI,acb,27.833333333333332,2017-10-01||san pablo burgos - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",20:1,10,1,4,25.0,2,3,67.0,2,2,100.0,1,1,0,2,0,0,0,2,0,0,2,3,2,12,2017-2018,Regular Season,2,2017-10-04,iberostar tenerife - ucam murcia,84 - 78,Tenerife,18,http://www.acb.com/fichas/LACB62018.php,FOI,acb,20.016666666666666,2017-10-04||iberostar tenerife - ucam murcia,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",29:2,13,5,7,71.0,1,3,33.0,0,0,0.0,7,5,2,1,0,0,0,1,1,0,3,3,1,17,2017-2018,Regular Season,3,2017-10-08,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,FOI,acb,29.033333333333335,2017-10-08||iberostar tenerife - valencia basket,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",26:39,11,1,2,50.0,3,4,75.0,0,0,0.0,6,5,1,0,2,1,0,0,0,0,3,0,7,13,2017-2018,Regular Season,4,2017-10-15,divina seguros joventut - iberostar tenerife,73 - 76,Tenerife,35,http://www.acb.com/fichas/LACB62035.php,FOI,acb,26.65,2017-10-15||divina seguros joventut - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",26:3,11,2,3,67.0,2,4,50.0,1,1,100.0,4,3,1,0,2,2,0,1,0,2,3,1,6,11,2017-2018,Regular Season,5,2017-10-21,iberostar tenerife - retabet bilbao basket,83 - 69,Tenerife,44,http://www.acb.com/fichas/LACB62044.php,FOI,acb,26.05,2017-10-21||iberostar tenerife - retabet bilbao basket,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",29:28,4,2,4,50.0,0,3,0.0,0,0,0.0,8,5,3,0,0,1,0,0,0,0,1,1,-3,6,2017-2018,Regular Season,6,2017-10-29,morabanc andorra - iberostar tenerife,58 - 48,Tenerife,50,http://www.acb.com/fichas/LACB62050.php,FOI,acb,29.466666666666665,2017-10-29||morabanc andorra - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",18:22,12,3,5,60.0,2,2,100.0,0,0,0.0,2,2,0,0,2,0,0,0,0,0,3,1,0,12,2017-2018,Regular Season,7,2017-11-04,iberostar tenerife - real madrid,74 - 84,Tenerife,59,http://www.acb.com/fichas/LACB62059.php,FOI,acb,18.366666666666667,2017-11-04||iberostar tenerife - real madrid,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",28:48,19,5,5,100.0,3,4,75.0,0,0,0.0,9,5,4,2,0,3,0,0,0,0,4,3,-16,25,2017-2018,Regular Season,8,2017-11-12,tecnyconta zaragoza - iberostar tenerife,89 - 77,Tenerife,72,http://www.acb.com/fichas/LACB62072.php,FOI,acb,28.8,2017-11-12||tecnyconta zaragoza - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",23:41,0,0,0,0.0,0,4,0.0,0,0,0.0,4,4,0,0,1,3,0,1,0,0,3,0,-5,-4,2017-2018,Regular Season,9,2017-11-19,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,FOI,acb,23.683333333333334,2017-11-19||monbus obradoiro - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",24:12,11,5,5,100.0,0,4,0.0,1,1,100.0,6,3,3,1,3,2,1,0,0,1,1,1,12,15,2017-2018,Regular Season,10,2017-12-02,iberostar tenerife - real betis energia plus,87 - 70,Tenerife,87,http://www.acb.com/fichas/LACB62087.php,FOI,acb,24.2,2017-12-02||iberostar tenerife - real betis energia plus,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",33:25,17,4,5,80.0,3,4,75.0,0,0,0.0,4,3,1,2,1,2,0,0,0,0,2,0,9,18,2017-2018,Regular Season,11,2017-12-10,fc barcelona lassa - iberostar tenerife,91 - 93,Tenerife,93,http://www.acb.com/fichas/LACB62093.php,FOI,acb,33.416666666666664,2017-12-10||fc barcelona lassa - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",20:25,10,1,2,50.0,2,7,29.0,2,2,100.0,2,2,0,2,1,0,0,0,0,1,3,1,5,7,2017-2018,Regular Season,12,2017-12-16,iberostar tenerife - unicaja,81 - 77,Tenerife,107,http://www.acb.com/fichas/LACB62107.php,FOI,acb,20.416666666666668,2017-12-16||iberostar tenerife - unicaja,abromaitis tim,abromaitis tim||acb
21,0,"Abromaitis, Tim",24:23,0,0,1,0.0,0,2,0.0,0,0,0.0,4,3,1,1,1,1,0,0,0,0,2,2,-12,2,2017-2018,Regular Season,13,2017-12-23,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,FOI,acb,24.383333333333333,2017-12-23||montakit fuenlabrada - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",26:10,5,1,2,50.0,1,2,50.0,0,2,0.0,9,7,2,0,1,0,0,0,0,0,4,1,20,8,2017-2018,Regular Season,14,2017-12-30,iberostar tenerife - herbalife gran canaria,92 - 71,Tenerife,123,http://www.acb.com/fichas/LACB62123.php,FOI,acb,26.166666666666668,2017-12-30||iberostar tenerife - herbalife gran canaria,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",22:54,12,1,4,25.0,3,5,60.0,1,2,50.0,1,0,1,2,0,3,0,0,1,0,2,1,-22,4,2017-2018,Regular Season,15,2018-01-07,delteco gbc - iberostar tenerife,89 - 70,Tenerife,134,http://www.acb.com/fichas/LACB62134.php,FOI,acb,22.9,2018-01-07||delteco gbc - iberostar tenerife,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",29:12,17,1,3,33.0,3,4,75.0,6,7,86.0,5,4,1,1,2,0,1,0,0,1,3,4,21,22,2017-2018,Regular Season,16,2018-01-14,iberostar tenerife - baskonia,86 - 74,Tenerife,6,http://www.acb.com/fichas/LACB62141.php,FOI,acb,29.2,2018-01-14||iberostar tenerife - baskonia,abromaitis tim,abromaitis tim||acb
21,1,"Abromaitis, Tim",22:16,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,1,0,0,1,1,1,1,0,1,0,13,0,2017-2018,Regular Season,17,2018-01-21,iberostar tenerife - movistar estudiantes,77 - 59,Tenerife,14,http://www.acb.com/fichas/LACB62149.php,FOI,acb,22.266666666666666,2018-01-21||iberostar tenerife - movistar estudiantes,abromaitis tim,abromaitis tim||acb
1,0,"Agbelese, Danny",13:6,3,1,4,25.0,0,0,0.0,1,1,100.0,3,3,0,0,0,2,0,0,2,1,2,1,-9,-2,2017-2018,Regular Season,1,2017-10-01,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,D03,acb,13.1,2017-10-01||herbalife gran canaria - gipuzkoa basket,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",10:23,7,2,5,40.0,0,0,0.0,3,4,75.0,0,0,0,0,0,1,0,0,0,0,4,3,-1,1,2017-2018,Regular Season,2,2017-10-04,gipuzkoa basket - real betis energia plus,94 - 60,Guipuzcoa,14,http://www.acb.com/fichas/LACB62014.php,D03,acb,10.383333333333333,2017-10-04||gipuzkoa basket - real betis energia plus,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",19:31,10,5,8,63.0,0,0,0.0,0,0,0.0,6,6,0,0,0,0,0,2,1,1,3,0,4,11,2017-2018,Regular Season,3,2017-10-08,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,D03,acb,19.516666666666666,2017-10-08||movistar estudiantes - gipuzkoa basket,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",11:16,7,3,6,50.0,0,0,0.0,1,4,25.0,4,2,2,0,2,1,0,1,1,1,2,3,0,7,2017-2018,Regular Season,4,2017-10-15,gipuzkoa basket - ucam murcia,67 - 69,Guipuzcoa,34,http://www.acb.com/fichas/LACB62034.php,D03,acb,11.266666666666667,2017-10-15||gipuzkoa basket - ucam murcia,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",13:34,2,0,2,0.0,0,0,0.0,2,2,100.0,4,3,1,1,0,1,0,0,0,0,4,1,-2,1,2017-2018,Regular Season,5,2017-10-22,baskonia - gipuzkoa basket,88 - 86,Guipuzcoa,38,http://www.acb.com/fichas/LACB62038.php,D03,acb,13.566666666666666,2017-10-22||baskonia - gipuzkoa basket,agbelese danny,agbelese danny||acb
1,1,"Agbelese, Danny",9:22,5,2,2,100.0,0,0,0.0,1,1,100.0,2,0,2,0,0,2,0,1,0,1,1,1,0,6,2017-2018,Regular Season,6,2017-10-29,gipuzkoa basket - retabet bilbao basket,87 - 91,Guipuzcoa,54,http://www.acb.com/fichas/LACB62054.php,D03,acb,9.366666666666667,2017-10-29||gipuzkoa basket - retabet bilbao basket,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",20:55,6,3,4,75.0,0,0,0.0,0,0,0.0,5,4,1,0,0,3,0,0,0,1,4,0,-14,3,2017-2018,Regular Season,7,2017-11-05,tecnyconta zaragoza - delteco gbc,97 - 73,Guipuzcoa,58,http://www.acb.com/fichas/LACB62058.php,D03,acb,20.916666666666668,2017-11-05||tecnyconta zaragoza - delteco gbc,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",14:45,5,2,4,50.0,0,0,0.0,1,1,100.0,4,3,1,2,1,0,0,1,1,0,4,2,2,8,2017-2018,Regular Season,8,2017-11-12,delteco gbc - unicaja,71 - 63,Guipuzcoa,69,http://www.acb.com/fichas/LACB62069.php,D03,acb,14.75,2017-11-12||delteco gbc - unicaja,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",13:54,14,6,7,86.0,0,0,0.0,2,4,50.0,3,1,2,1,0,0,0,0,0,1,2,3,2,16,2017-2018,Regular Season,9,2017-11-19,divina seguros joventut - delteco gbc,76 - 67,Guipuzcoa,74,http://www.acb.com/fichas/LACB62074.php,D03,acb,13.9,2017-11-19||divina seguros joventut - delteco gbc,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",18:35,11,5,8,63.0,0,0,0.0,1,2,50.0,6,3,3,1,0,1,0,2,0,4,1,2,1,16,2017-2018,Regular Season,10,2017-12-02,delteco gbc - montakit fuenlabrada,81 - 76,Guipuzcoa,90,http://www.acb.com/fichas/LACB62090.php,D03,acb,18.583333333333332,2017-12-02||delteco gbc - montakit fuenlabrada,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",14:5,2,1,2,50.0,0,0,0.0,0,0,0.0,5,2,3,1,0,1,0,2,0,0,1,0,-10,7,2017-2018,Regular Season,11,2017-12-09,delteco gbc - morabanc andorra,60 - 64,Guipuzcoa,97,http://www.acb.com/fichas/LACB62097.php,D03,acb,14.083333333333334,2017-12-09||delteco gbc - morabanc andorra,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",13:32,2,1,1,100.0,0,0,0.0,0,2,0.0,0,0,0,0,0,2,0,1,0,0,3,2,-17,-2,2017-2018,Regular Season,12,2017-12-17,valencia basket club - delteco gbc,86 - 64,Guipuzcoa,100,http://www.acb.com/fichas/LACB62100.php,D03,acb,13.533333333333333,2017-12-17||valencia basket club - delteco gbc,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",15:5,16,7,10,70.0,0,0,0.0,2,2,100.0,8,4,4,0,0,0,1,0,1,4,3,1,10,18,2017-2018,Regular Season,14,2017-12-30,san pablo burgos - delteco gbc,76 - 99,Guipuzcoa,126,http://www.acb.com/fichas/LACB62126.php,D03,acb,15.083333333333334,2017-12-30||san pablo burgos - delteco gbc,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",21:1,9,4,7,57.0,0,0,0.0,1,2,50.0,2,1,1,1,0,1,0,0,0,0,2,5,-10,10,2017-2018,Regular Season,13,2018-01-02,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,D03,acb,21.016666666666666,2018-01-02||delteco gbc - fc barcelona lassa,agbelese danny,agbelese danny||acb
1,1,"Agbelese, Danny",15:3,8,2,2,100.0,0,0,0.0,4,6,67.0,5,3,2,3,0,1,0,0,0,1,4,4,10,13,2017-2018,Regular Season,15,2018-01-07,delteco gbc - iberostar tenerife,89 - 70,Guipuzcoa,134,http://www.acb.com/fichas/LACB62134.php,D03,acb,15.05,2018-01-07||delteco gbc - iberostar tenerife,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",14:17,8,4,4,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,1,0,1,1,0,-7,9,2017-2018,Regular Season,16,2018-01-13,monbus obradoiro - delteco gbc,69 - 72,Guipuzcoa,4,http://www.acb.com/fichas/LACB62139.php,D03,acb,14.283333333333333,2018-01-13||monbus obradoiro - delteco gbc,agbelese danny,agbelese danny||acb
1,0,"Agbelese, Danny",11:7,6,2,2,100.0,0,0,0.0,2,5,40.0,2,1,1,0,0,1,0,1,0,1,4,4,-3,5,2017-2018,Regular Season,17,2018-01-21,delteco gbc - real madrid,84 - 98,Guipuzcoa,16,http://www.acb.com/fichas/LACB62151.php,D03,acb,11.116666666666667,2018-01-21||delteco gbc - real madrid,agbelese danny,agbelese danny||acb
34,1,"Aguilar, Pablo",22:9,7,3,4,75.0,0,4,0.0,1,1,100.0,4,4,0,1,0,1,0,0,0,1,3,2,1,5,2017-2018,Regular Season,1,2017-10-01,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,Y49,acb,22.15,2017-10-01||herbalife gran canaria - gipuzkoa basket,aguilar pablo,aguilar pablo||acb
34,1,"Aguilar, Pablo",21:59,11,4,6,67.0,1,4,25.0,0,1,0.0,7,5,2,0,1,1,2,0,1,0,1,1,-9,11,2017-2018,Regular Season,2,2017-10-04,tecnyconta zaragoza - herbalife gran canaria,95 - 99,Gran_Canaria,17,http://www.acb.com/fichas/LACB62017.php,Y49,acb,21.983333333333334,2017-10-04||tecnyconta zaragoza - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",14:32,4,1,1,100.0,0,3,0.0,2,2,100.0,6,5,1,0,0,3,0,0,0,0,4,1,3,1,2017-2018,Regular Season,3,2017-10-07,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,Y49,acb,14.533333333333333,2017-10-07||herbalife gran canaria - baskonia,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",7:21,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,1,0,1,0,0,1,0,-5,-1,2017-2018,Regular Season,4,2017-10-15,morabanc andorra - herbalife gran canaria,78 - 76,Gran_Canaria,33,http://www.acb.com/fichas/LACB62033.php,Y49,acb,7.35,2017-10-15||morabanc andorra - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
0,0,"Aguilar, Pablo",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,5,2017-10-22,herbalife gran canaria - divina seguros joventut,94 - 69,Gran_Canaria,39,http://www.acb.com/fichas/LACB62039.php,0,acb,0.0,2017-10-22||herbalife gran canaria - divina seguros joventut,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",14:45,7,2,3,67.0,1,4,25.0,0,0,0.0,1,1,0,1,1,1,1,0,0,1,2,0,-8,3,2017-2018,Regular Season,6,2017-10-29,valencia basket - herbalife gran canaria,89 - 83,Gran_Canaria,46,http://www.acb.com/fichas/LACB62046.php,Y49,acb,14.75,2017-10-29||valencia basket - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",16:4,11,2,3,67.0,2,3,67.0,1,1,100.0,7,4,3,2,0,0,0,0,0,0,0,1,24,19,2017-2018,Regular Season,7,2017-11-05,herbalife gran canaria - montakit fuenlabrada,87 - 65,Gran_Canaria,56,http://www.acb.com/fichas/LACB62056.php,Y49,acb,16.066666666666666,2017-11-05||herbalife gran canaria - montakit fuenlabrada,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",11:51,0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,1,0,0,0,0,0,1,0,0,0,-6,-1,2017-2018,Regular Season,12,2017-12-17,fc barcelona lassa - herbalife gran canaria,77 - 88,Gran_Canaria,101,http://www.acb.com/fichas/LACB62101.php,Y49,acb,11.85,2017-12-17||fc barcelona lassa - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",22:46,5,1,1,100.0,1,5,20.0,0,0,0.0,1,1,0,3,0,1,0,0,0,0,1,1,-3,4,2017-2018,Regular Season,13,2017-12-23,herbalife gran canaria - real betis energia plus,83 - 90,Gran_Canaria,109,http://www.acb.com/fichas/LACB62109.php,Y49,acb,22.766666666666666,2017-12-23||herbalife gran canaria - real betis energia plus,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",17:44,4,2,2,100.0,0,2,0.0,0,0,0.0,5,5,0,1,3,0,2,0,0,1,0,1,-10,12,2017-2018,Regular Season,14,2017-12-30,iberostar tenerife - herbalife gran canaria,92 - 71,Gran_Canaria,123,http://www.acb.com/fichas/LACB62123.php,Y49,acb,17.733333333333334,2017-12-30||iberostar tenerife - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",14:55,2,1,1,100.0,0,1,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,0,-2,0,2017-2018,Regular Season,15,2018-01-07,herbalife gran canaria - retabet bilbao basket,90 - 85,Gran_Canaria,128,http://www.acb.com/fichas/LACB62128.php,Y49,acb,14.916666666666666,2018-01-07||herbalife gran canaria - retabet bilbao basket,aguilar pablo,aguilar pablo||acb
34,0,"Aguilar, Pablo",21:10,3,0,1,0.0,1,3,33.0,0,0,0.0,2,1,1,1,1,1,0,0,0,0,2,0,-4,1,2017-2018,Regular Season,16,2018-01-14,ucam murcia - herbalife gran canaria,84 - 78,Gran_Canaria,8,http://www.acb.com/fichas/LACB62143.php,Y49,acb,21.166666666666668,2018-01-14||ucam murcia - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
34,1,"Aguilar, Pablo",23:25,13,5,6,83.0,0,2,0.0,3,5,60.0,8,6,2,2,3,0,1,0,0,2,1,3,-13,23,2017-2018,Regular Season,17,2018-01-21,unicaja - herbalife gran canaria,94 - 87,Gran_Canaria,12,http://www.acb.com/fichas/LACB62147.php,Y49,acb,23.416666666666668,2018-01-21||unicaja - herbalife gran canaria,aguilar pablo,aguilar pablo||acb
2,0,"Akognon, Josh",1:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,-4,-3,2017-2018,Regular Season,17,2018-01-21,iberostar tenerife - movistar estudiantes,77 - 59,Tenerife,14,http://www.acb.com/fichas/LACB62149.php,52J,acb,1.9166666666666665,2018-01-21||iberostar tenerife - movistar estudiantes,akognon josh,akognon josh||acb
16,1,"Albicy, Andrew",24:59,3,1,5,20.0,0,1,0.0,1,2,50.0,3,3,0,5,1,1,0,0,0,0,2,4,-6,7,2017-2018,Regular Season,1,2017-10-01,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,502,acb,24.983333333333334,2017-10-01||real madrid - morabanc andorra,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",33:13,12,0,2,0.0,3,7,43.0,3,3,100.0,1,1,0,1,1,3,0,0,1,0,0,3,-5,8,2017-2018,Regular Season,2,2017-10-04,morabanc andorra - montakit fuenlabrada,94 - 95,Andorra,13,http://www.acb.com/fichas/LACB62013.php,502,acb,33.21666666666667,2017-10-04||morabanc andorra - montakit fuenlabrada,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",25:13,12,1,5,20.0,1,4,25.0,7,8,88.0,2,1,1,7,5,3,0,1,1,0,2,4,1,17,2017-2018,Regular Season,3,2017-10-08,ucam murcia - morabanc andorra,81 - 77,Andorra,25,http://www.acb.com/fichas/LACB62025.php,502,acb,25.216666666666665,2017-10-08||ucam murcia - morabanc andorra,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",24:23,8,2,3,67.0,1,5,20.0,1,1,100.0,1,1,0,5,0,2,0,0,0,0,3,3,3,7,2017-2018,Regular Season,4,2017-10-15,morabanc andorra - herbalife gran canaria,78 - 76,Andorra,33,http://www.acb.com/fichas/LACB62033.php,502,acb,24.383333333333333,2017-10-15||morabanc andorra - herbalife gran canaria,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",8:7,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,0,1,0,0,0,0,0,0,0,1,-3,2,2017-2018,Regular Season,5,2017-10-22,tecnyconta zaragoza - morabanc andorra,95 - 78,Andorra,43,http://www.acb.com/fichas/LACB62043.php,502,acb,8.116666666666667,2017-10-22||tecnyconta zaragoza - morabanc andorra,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",27:24,3,0,2,0.0,1,6,17.0,0,0,0.0,1,1,0,3,1,2,0,0,0,0,0,2,2,1,2017-2018,Regular Season,6,2017-10-29,morabanc andorra - iberostar tenerife,58 - 48,Andorra,50,http://www.acb.com/fichas/LACB62050.php,502,acb,27.4,2017-10-29||morabanc andorra - iberostar tenerife,albicy andrew,albicy andrew||acb
16,1,"Albicy, Andrew",29:10,8,0,3,0.0,0,2,0.0,8,8,100.0,2,2,0,0,1,2,0,0,0,0,2,4,-14,6,2017-2018,Regular Season,7,2017-11-05,divina seguros joventut - morabanc andorra,103 - 101,Andorra,62,http://www.acb.com/fichas/LACB62062.php,502,acb,29.166666666666668,2017-11-05||divina seguros joventut - morabanc andorra,albicy andrew,albicy andrew||acb
