Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
6,0,"Abalde, Alberto",18:13,2,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 5,2017-11-02,fenerbahce dogus istanbul-valencia basket,79-66,Valencia,35,http://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2017,003733,euroleague,18.216666666666665,2017-11-02||fenerbahce dogus istanbul-valencia basket,abalde alberto,abalde alberto||euroleague,3,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,2017-11-02,1,2017-10-27,6.0,15.891666666666666,4.0,7.75,4.0,7.75,4.0,0.25,4.0,0.5,4.0,0.75,4.0,0.5,4.0,0.25,4.0,0.25,4.0,1.0,4.0,3.75,4.0,0.5,4.0,0.6805555555555555,3.0,0.689922480620155,3.0,0.1111111111111111,3.0,0.3333333333333333,3.0,,1.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,,3.0,,3.0,,3.0,,1.0,4.0,15.891666666666666
6,0,"Abalde, Alberto",11:06,2,1,3,0.33,0,1,0.0,0,0,0.0,1,1,0,0,1,3,0,0,1,0,0,0,0,-3,2017-18,Regular Season,Round 6,2017-11-09,cska moscow-valencia basket,94-67,Valencia,41,http://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2017,003733,euroleague,11.1,2017-11-09||cska moscow-valencia basket,abalde alberto,abalde alberto||euroleague,4,0.25,0.25,0.0,0.25,0.0,2017-11-09,-3,2017-11-02,7.0,16.356666666666666,5.0,6.4,5.0,6.6,5.0,0.4,5.0,0.6,5.0,0.8,5.0,0.6,5.0,0.2,5.0,0.2,5.0,0.8,5.0,3.6,5.0,0.4,5.0,0.59375,4.0,0.6007751937984497,4.0,0.08333333333333333,4.0,0.3333333333333333,4.0,,2.0,16.356666666666666,5.0,6.4,5.0,6.6,5.0,0.4,5.0,0.6,5.0,0.8,5.0,0.6,5.0,0.2,5.0,0.2,5.0,0.8,5.0,3.6,5.0,0.4,5.0,,4.0,,4.0,,4.0,,4.0,,2.0,5.0,16.356666666666666
6,0,"Abalde, Alberto",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,2017-11-15,valencia basket-ax armani exchange olimpia milan,98-103,Valencia,56,http://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2017,003733,euroleague,0.0,2017-11-15||valencia basket-ax armani exchange olimpia milan,abalde alberto,abalde alberto||euroleague,0,,,,,,2017-11-15,0,2017-11-09,6.0,17.04333333333333,5.0,6.4,5.0,7.0,5.0,0.4,5.0,1.2,5.0,1.0,5.0,0.6,5.0,0.4,5.0,0.4,5.0,0.4,5.0,4.2,5.0,0.4,5.0,0.65625,4.0,0.6632751937984497,4.0,0.08333333333333333,4.0,0.3958333333333333,4.0,0.5,3.0,15.480555555555554,6.0,4.833333333333333,6.0,5.833333333333333,6.0,0.3333333333333333,6.0,1.0,6.0,0.8333333333333334,6.0,0.5,6.0,0.3333333333333333,6.0,0.3333333333333333,6.0,0.6666666666666666,6.0,3.6666666666666665,6.0,0.3333333333333333,6.0,0.525,5.0,0.5306201550387597,5.0,0.06666666666666667,5.0,0.31666666666666665,5.0,,3.0,6.0,15.480555555555554
6,0,"Abalde, Alberto",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,2017-11-17,fc barcelona lassa-valencia basket,89-71,Valencia,63,http://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2017,003733,euroleague,0.0,2017-11-17||fc barcelona lassa-valencia basket,abalde alberto,abalde alberto||euroleague,0,,,,,,2017-11-17,0,2017-11-15,2.0,15.943333333333332,5.0,6.4,5.0,7.0,5.0,0.4,5.0,1.2,5.0,1.0,5.0,0.6,5.0,0.4,5.0,0.4,5.0,0.4,5.0,4.2,5.0,0.4,5.0,0.65625,4.0,0.6632751937984497,4.0,0.08333333333333333,4.0,0.3958333333333333,4.0,0.5,3.0,13.269047619047617,7.0,4.142857142857143,7.0,5.0,7.0,0.2857142857142857,7.0,0.8571428571428571,7.0,0.7142857142857143,7.0,0.42857142857142855,7.0,0.2857142857142857,7.0,0.2857142857142857,7.0,0.5714285714285714,7.0,3.142857142857143,7.0,0.2857142857142857,7.0,0.525,5.0,0.5306201550387597,5.0,0.06666666666666667,5.0,0.31666666666666665,5.0,,3.0,7.0,13.269047619047617
6,0,"Abalde, Alberto",20:22,12,2,3,0.67,2,3,0.67,2,2,1.0,3,2,1,1,0,0,0,0,0,0,4,2,0,12,2017-18,Regular Season,Round 12,2017-12-15,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,003733,euroleague,20.366666666666667,2017-12-15||valencia basket-crvena zvezda mts belgrade,abalde alberto,abalde alberto||euroleague,6,0.8333333333333334,0.872093023255814,0.3333333333333333,0.5,,2017-12-15,12,2017-11-17,28.0,10.7,5.0,3.4,5.0,4.4,5.0,0.2,5.0,0.8,5.0,0.6,5.0,0.2,5.0,0.4,5.0,0.2,5.0,0.2,5.0,3.0,5.0,0.0,5.0,0.5694444444444445,3.0,0.5694444444444445,3.0,0.0,3.0,0.3611111111111111,3.0,,2.0,11.610416666666666,8.0,3.625,8.0,4.375,8.0,0.25,8.0,0.75,8.0,0.625,8.0,0.375,8.0,0.25,8.0,0.25,8.0,0.5,8.0,2.75,8.0,0.25,8.0,0.525,5.0,0.5306201550387597,5.0,0.06666666666666667,5.0,0.31666666666666665,5.0,,3.0,8.0,11.610416666666666
6,0,"Abalde, Alberto",11:01,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,0,-4,2017-18,Regular Season,Round 13,2017-12-19,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,003733,euroleague,11.016666666666667,2017-12-19||real madrid-valencia basket,abalde alberto,abalde alberto||euroleague,1,0.0,0.0,0.0,0.0,0.0,2017-12-19,-4,2017-12-15,4.0,9.936666666666667,5.0,2.0,5.0,3.2,5.0,0.4,5.0,0.8,5.0,1.0,5.0,0.4,5.0,0.6,5.0,0.2,5.0,0.8,5.0,2.6,5.0,0.4,5.0,0.47222222222222227,3.0,0.4851421188630491,3.0,0.1111111111111111,3.0,0.3611111111111111,3.0,,2.0,12.583333333333334,9.0,4.555555555555555,9.0,5.222222222222222,9.0,0.3333333333333333,9.0,0.6666666666666666,9.0,0.8888888888888888,9.0,0.4444444444444444,9.0,0.4444444444444444,9.0,0.2222222222222222,9.0,0.8888888888888888,9.0,3.111111111111111,9.0,0.4444444444444444,9.0,0.5763888888888888,6.0,0.587532299741602,6.0,0.1111111111111111,6.0,0.34722222222222215,6.0,,3.0,9.0,12.583333333333334
6,0,"Abalde, Alberto",17:05,6,3,5,0.6,0,4,0.0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,1,1,0,-1,2017-18,Regular Season,Round 14,2017-12-21,valencia basket-zalgiris kaunas,63-71,Valencia,108,http://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2017,003733,euroleague,17.083333333333332,2017-12-21||valencia basket-zalgiris kaunas,abalde alberto,abalde alberto||euroleague,9,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444444,0.0,2017-12-21,-1,2017-12-19,2.0,8.496666666666666,5.0,1.0,5.0,2.8,5.0,0.2,5.0,0.8,5.0,0.8,5.0,0.2,5.0,0.6,5.0,0.2,5.0,1.2,5.0,2.2,5.0,0.4,5.0,0.36111111111111116,3.0,0.374031007751938,3.0,0.1111111111111111,3.0,0.25,3.0,,2.0,12.426666666666666,10.0,3.7,10.0,4.7,10.0,0.3,10.0,0.7,10.0,0.8,10.0,0.4,10.0,0.4,10.0,0.2,10.0,1.0,10.0,2.9,10.0,0.4,10.0,0.494047619047619,7.0,0.5035991140642303,7.0,0.09523809523809523,7.0,0.29761904761904756,7.0,,4.0,10.0,12.426666666666666
6,0,"Abalde, Alberto",20:57,4,2,2,1.0,0,1,0.0,0,0,0.0,2,1,1,2,0,1,0,0,0,0,1,2,0,7,2017-18,Regular Season,Round 15,2017-12-28,valencia basket-panathinaikos superfoods athens,67-63,Valencia,115,http://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2017,003733,euroleague,20.95,2017-12-28||valencia basket-panathinaikos superfoods athens,abalde alberto,abalde alberto||euroleague,3,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.0,2017-12-28,7,2017-12-21,7.0,9.693333333333333,5.0,1.4,5.0,3.6,5.0,0.2,5.0,0.6,5.0,0.6,5.0,0.2,5.0,0.4,5.0,0.2,5.0,1.4,5.0,3.2,5.0,0.4,5.0,0.3888888888888889,3.0,0.4018087855297157,3.0,0.1111111111111111,3.0,0.3148148148148148,3.0,,2.0,13.368333333333334,10.0,3.9,10.0,5.3,10.0,0.3,10.0,0.9,10.0,0.8,10.0,0.4,10.0,0.4,10.0,0.3,10.0,0.9,10.0,3.7,10.0,0.4,10.0,0.5416666666666666,7.0,0.551218161683278,7.0,0.09523809523809523,7.0,0.3611111111111111,7.0,0.3,5.0,10.0,13.368333333333334
6,0,"Abalde, Alberto",19:29,16,5,6,0.83,2,3,0.67,0,0,0.0,1,1,0,1,0,1,0,0,0,0,3,3,0,15,2017-18,Regular Season,Round 16,2018-01-04,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,003733,euroleague,19.48333333333333,2018-01-04||unicaja malaga-valencia basket,abalde alberto,abalde alberto||euroleague,9,0.8888888888888888,0.8888888888888888,0.0,0.3333333333333333,1.0,2018-01-04,15,2017-12-28,7.0,13.883333333333335,5.0,2.8,5.0,4.4,5.0,0.6,5.0,0.8,5.0,1.0,5.0,0.4,5.0,0.6,5.0,0.2,5.0,1.6,5.0,3.8,5.0,0.4,5.0,0.45833333333333337,4.0,0.4680232558139535,4.0,0.08333333333333333,4.0,0.3194444444444444,4.0,0.6666666666666666,3.0,14.913333333333332,10.0,4.6,10.0,5.7,10.0,0.5,10.0,1.0,10.0,1.0,10.0,0.5,10.0,0.5,10.0,0.3,10.0,1.0,10.0,4.0,10.0,0.4,10.0,0.5572916666666666,8.0,0.5656492248062015,8.0,0.08333333333333333,8.0,0.3576388888888889,8.0,0.5833333333333334,6.0,10.0,14.913333333333332
6,0,"Abalde, Alberto",25:10,11,3,3,1.0,0,3,0.0,5,5,1.0,4,2,2,2,1,2,0,0,0,0,1,5,0,17,2017-18,Regular Season,Round 17,2018-01-11,valencia basket-fenerbahce dogus istanbul,67-80,Valencia,5,http://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2017,003733,euroleague,25.166666666666668,2018-01-11||valencia basket-fenerbahce dogus istanbul,abalde alberto,abalde alberto||euroleague,6,0.5,0.6707317073170732,0.8333333333333334,0.5,1.0,2018-01-11,17,2018-01-04,7.0,17.78,5.0,5.8,5.0,7.6,5.0,0.8,5.0,1.0,5.0,1.2,5.0,0.4,5.0,0.8,5.0,0.2,5.0,2.2,5.0,5.6,5.0,0.4,5.0,0.5444444444444445,5.0,0.5521963824289406,5.0,0.06666666666666667,5.0,0.3222222222222222,5.0,0.75,4.0,14.239999999999998,10.0,4.6,10.0,6.0,10.0,0.5,10.0,0.9,10.0,0.9,10.0,0.3,10.0,0.6,10.0,0.2,10.0,1.2,10.0,4.3,10.0,0.2,10.0,0.5538194444444444,8.0,0.5586644056847545,8.0,0.041666666666666664,8.0,0.3368055555555555,8.0,0.6666666666666666,6.0,10.0,14.239999999999998
6,0,"Abalde, Alberto",18:56,5,1,3,0.33,1,4,0.25,0,0,0.0,4,1,3,0,0,1,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 18,2018-01-16,valencia basket-fc barcelona lassa,81-76,Valencia,12,http://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2017,003733,euroleague,18.933333333333334,2018-01-16||valencia basket-fc barcelona lassa,abalde alberto,abalde alberto||euroleague,7,0.35714285714285715,0.35714285714285715,0.0,0.5714285714285714,0.0,2018-01-16,3,2018-01-11,5.0,18.74,5.0,6.8,5.0,7.4,5.0,1.0,5.0,1.4,5.0,1.4,5.0,0.6,5.0,0.8,5.0,0.4,5.0,1.6,5.0,5.6,5.0,1.0,5.0,0.47777777777777775,5.0,0.5119241192411924,5.0,0.16666666666666669,5.0,0.3222222222222222,5.0,0.8,5.0,14.338333333333333,10.0,4.4,10.0,5.3,10.0,0.7,10.0,1.1,10.0,1.2,10.0,0.5,10.0,0.7,10.0,0.3,10.0,1.2,10.0,4.1,10.0,0.7,10.0,0.4756944444444444,8.0,0.5018808690993887,8.0,0.14583333333333334,8.0,0.3368055555555555,8.0,0.7142857142857143,7.0,10.0,14.338333333333333
