Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
9,1,"Reyes, Felipe",13:37,10,5,6,0.83,0,0,0.0,0,1,0.0,4,2,2,1,0,0,0,0,1,0,2,3,0,13,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,AAX
11,1,"Campazzo, Facundo",18:19,6,0,0,0.0,2,6,0.33,0,0,0.0,3,3,0,0,0,2,0,0,0,0,2,3,0,4,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,005928
14,1,"Ayon, Gustavo",33:20,16,7,11,0.64,0,0,0.0,2,2,1.0,10,7,3,4,3,2,0,2,0,0,2,3,0,30,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,005927
16,0,"Yusta, Santi",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,005368
20,0,"Carroll, Jaycee",13:16,6,3,3,1.0,0,3,0.0,0,0,0.0,1,1,0,0,1,0,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,001960
32,0,"Kuzmic, Ognjen",6:40,2,1,2,0.5,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,1,0,3,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,003479
44,1,"Taylor, Jeffery",29:27,3,0,1,0.0,1,2,0.5,0,0,0.0,1,1,0,0,0,1,0,1,1,0,3,1,0,-1,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,006546
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,
0,1,"Hackett, Daniel",27:24,2,1,2,0.5,0,2,0.0,0,0,0.0,3,3,0,4,0,1,0,0,0,0,2,3,0,6,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,001844
2,1,"Hickman, Ricky",24:27,10,1,2,0.5,2,5,0.4,2,2,1.0,2,2,0,5,1,2,0,0,2,0,3,4,0,11,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,004159
6,0,"Zisis, Nikos",28:40,16,5,8,0.62,2,2,1.0,0,0,0.0,4,4,0,5,0,2,0,0,0,0,2,0,0,18,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,ABN
7,0,"Nikolic, Aleksej",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,003703
8,0,"Staiger, Lucca",0:21,3,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,002506
9,1,"Mitrovic, Luka",21:18,9,3,6,0.5,1,4,0.25,0,0,0.0,3,1,2,2,0,1,0,0,1,0,3,2,0,5,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,002553
12,0,"Lo, Maodo",18:40,2,1,2,0.5,0,3,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,007032
16,0,"Olinde, Louis",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,006919
21,0,"Rubit, Augustine",18:43,10,4,6,0.67,0,2,0.0,2,2,1.0,3,0,3,1,0,1,0,1,0,0,2,2,0,10,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,006477
33,0,"Heckmann, Patrick",7:16,2,0,0,0.0,0,0,0.0,2,2,1.0,1,1,0,0,1,0,0,0,0,0,2,1,0,3,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,006420
43,1,"Radosevic, Leon",26:32,12,5,12,0.42,0,0,0.0,2,2,1.0,6,3,3,0,0,1,0,0,2,0,2,5,0,11,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,LEM
44,1,"Taylor, Bryce",26:39,5,1,2,0.5,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,1,0,0,3,1,0,1,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Bamberg,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,001988
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,2,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,0,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,
1,0,"Thomas, Deshaun",29:48,7,3,4,0.75,0,1,0.0,1,2,0.5,6,6,0,2,0,1,0,0,0,0,1,2,0,12,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,005094
4,0,"Mashour, Karam",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,008015
5,1,"Roll, Michael",31:47,18,5,7,0.71,1,3,0.33,5,5,1.0,2,1,1,0,0,1,0,0,0,0,0,3,0,18,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,004974
7,1,"Kane, Deandre",12:59,1,0,0,0.0,0,1,0.0,1,2,0.5,0,0,0,1,1,2,0,0,0,0,0,2,0,1,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,005781
9,0,"Tyus, Alex",22:36,10,5,7,0.71,0,0,0.0,0,0,0.0,2,2,0,0,0,0,0,1,1,0,2,2,0,10,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,004119
12,0,"Dibartolomeo, John",24:17,5,2,2,1.0,0,2,0.0,1,1,1.0,4,4,0,2,1,0,0,0,0,0,3,1,0,8,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,007990
15,0,"Cohen, Jake",4:17,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,005145
18,0,"Segev, Itay",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,004161
30,0,"Cole, Norris",13:43,6,2,4,0.5,0,3,0.0,2,2,1.0,1,1,0,2,0,3,0,0,0,0,1,3,0,3,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,007989
43,1,"Bolden, Jonah",12:48,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,1,1,2,0,1,0,0,3,1,0,1,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,007988
45,1,"Parakhouski, Artsiom",17:24,10,5,7,0.71,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,3,0,0,4,0,0,7,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,003034
55,1,"Jackson, Pierre",30:21,27,4,8,0.5,5,5,1.0,4,5,0.8,7,6,1,9,2,1,0,0,1,0,3,6,0,41,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,005112
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 1,12/10/2017,brose bamberg-maccabi fox tel aviv,71-88,Maccabi,2,http://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,
1,1,"De Colo, Nando",21:04,19,6,11,0.55,0,1,0.0,7,7,1.0,1,1,0,2,1,3,0,0,0,0,2,10,0,22,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,002100
7,0,"Fridzon, Vitaly",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,LLH
9,1,"Westermann, Leo",13:37,3,0,1,0.0,1,3,0.33,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,1,0,-2,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,002543
11,0,"Antonov, Semen",7:37,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,004941
13,0,"Rodriguez, Sergio",29:46,20,4,12,0.33,4,8,0.5,0,0,0.0,5,4,1,4,0,2,0,0,1,0,3,0,0,11,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,CVM
20,1,"Vorontsevich, Andrey",7:29,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,LHI
21,0,"Clyburn, will",37:28,15,3,7,0.43,2,2,1.0,3,4,0.75,12,9,3,2,3,1,0,0,0,0,3,5,0,28,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,004888
22,0,"Higgins, Cory",25:35,21,9,12,0.75,1,2,0.5,0,0,0.0,4,2,2,2,2,0,0,0,1,0,4,1,0,21,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,006450
31,0,"Khryapa, Victor",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,BCQ
41,1,"Kurbanov, Nikita",17:24,4,0,0,0.0,0,0,0.0,4,4,1.0,1,1,0,1,2,2,0,1,0,0,2,3,0,8,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,JLX
42,1,"Hines, Kyle",15:23,6,2,3,0.67,0,0,0.0,2,2,1.0,3,2,1,0,1,0,0,0,1,0,2,3,0,9,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,002812
44,0,"Hunter, Othello",24:37,5,2,4,0.5,0,0,0.0,1,2,0.5,7,1,6,3,1,2,0,0,1,0,2,3,0,11,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,005160
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,0,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,
0,1,"Goudelock, Andrew",35:01,17,7,10,0.7,0,6,0.0,3,4,0.75,5,4,1,3,1,3,0,1,0,0,2,4,0,16,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,004903
5,1,"Micov, Vladimir",38:25,16,3,6,0.5,2,4,0.5,4,4,1.0,5,4,1,3,2,2,0,0,0,0,2,5,0,22,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,000529
9,0,"Kalnietis, Mantas",12:30,3,0,0,0.0,1,2,0.5,0,0,0.0,0,0,0,4,0,1,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,JBX
13,0,"Fontecchio, Simone",1:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,004499
15,1,"Tarczewski, Kaleb",20:52,7,3,4,0.75,0,0,0.0,1,2,0.5,6,2,4,0,0,4,0,2,0,0,5,4,0,8,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,008004
22,0,"Cusin, Marco",0:54,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,BTG
23,0,"Abass, Awudu",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,003527
24,1,"M'baye, Amath",21:42,5,1,2,0.5,1,3,0.33,0,0,0.0,3,3,0,1,2,1,0,0,0,0,3,0,0,4,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,007993
25,1,"Theodore, Jordan",26:32,7,2,7,0.29,1,3,0.33,0,0,0.0,1,1,0,6,0,1,0,0,0,0,3,1,0,4,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,007946
34,0,"Jefferson, Cory",2:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,007992
45,0,"Bertans, Dairis",21:53,14,3,6,0.5,2,2,1.0,2,2,1.0,1,1,0,1,0,0,0,0,0,0,3,1,0,11,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,000436
77,0,"Gudaitis, Arturas",18:14,15,2,3,0.67,0,0,0.0,11,12,0.92,3,1,2,0,1,0,0,1,1,0,5,6,0,18,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,003120
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,12/10/2017,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,
1,0,"Mclean, Jamel",15:55,2,1,3,0.33,0,0,0.0,0,0,0.0,3,2,1,0,1,1,0,1,0,0,2,1,0,3,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,004418
4,0,"Toliopoulos, Vassilis",4:44,3,0,0,0.0,1,3,0.33,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,004292
6,1,"Papapetrou, Ioannis",18:34,2,1,1,1.0,0,2,0.0,0,0,0.0,1,1,0,0,0,1,0,1,0,0,3,0,0,-2,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,005161
10,0,"Agravanis, Dimitris",16:26,13,4,4,1.0,1,3,0.33,2,2,1.0,5,3,2,0,0,0,0,0,0,0,0,2,0,18,2017-18,Regular Season,Round 1,12/10/2017,olympiacos piraeus-baskonia vitoria gasteiz,75-64,Olympiakos,4,http://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,004429
