Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
21,0,"Jones, Andre",5:43,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,0,-4,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007875
22,0,"Mazzola, Valerio",6:24,5,1,2,0.5,1,1,1.0,0,0,0.0,2,0,2,2,0,1,0,0,0,0,1,1,0,7,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007876
32,1,"Mbakwe, Trevor",22:11,20,6,7,0.86,0,0,0.0,8,8,1.0,5,4,1,0,1,1,0,1,0,0,2,5,0,28,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,005061
77,0,"Iannuzzi, Antonio",17:49,12,4,7,0.57,0,1,0.0,4,7,0.57,1,0,1,0,1,1,0,0,1,0,5,5,0,5,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,000843
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,
3,0,"Fernandez, Jaime",13:26,3,0,0,0.0,0,1,0.0,3,4,0.75,1,1,0,4,0,1,0,0,0,0,4,3,0,4,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,002364
11,1,"Blazic, Jaka",4:53,11,4,4,1.0,0,1,0.0,3,5,0.6,5,3,2,0,0,1,0,0,0,0,2,3,0,13,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,003452
12,0,"Jankovic, Vladimir",20:10,4,1,2,0.5,0,4,0.0,2,2,1.0,1,1,0,0,0,2,0,0,0,0,4,1,0,-5,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,000411
14,1,"Stevic, Oliver",17:38,5,2,4,0.5,0,0,0.0,1,2,0.5,8,8,0,1,1,2,0,1,0,0,2,3,0,12,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,000564
15,0,"Karnowski, Przemek",14:40,4,1,3,0.33,0,0,0.0,2,4,0.5,2,2,0,1,0,1,0,0,0,0,1,2,0,3,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,007966
16,1,"Albicy, Andrew",26:34,7,1,2,0.5,1,4,0.25,2,2,1.0,1,1,0,7,1,1,0,0,0,0,1,4,0,14,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,003425
21,1,"Diagne, Moussa",19:54,9,4,4,1.0,0,0,0.0,1,3,0.33,5,3,2,0,0,1,0,0,0,0,4,3,0,10,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,006476
22,0,"Shurna, John",15:01,7,1,2,0.5,1,3,0.33,2,4,0.5,1,1,0,0,1,0,0,0,0,0,2,3,0,5,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,006588
23,0,"Walker, David",26:45,8,1,2,0.5,2,4,0.5,0,0,0.0,2,1,1,1,1,1,0,0,0,0,3,1,0,6,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,007968
24,1,"Colom, Guillem",4:41,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,007967
25,0,"Jelinek, David",36:18,10,4,4,1.0,0,3,0.0,2,2,1.0,2,1,1,3,0,0,0,0,0,0,1,2,0,13,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,000597
35,0,"Maric, Nikola",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,006090
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,0,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,
3,1,"Ejim, Melvin",14:25,5,0,1,0.0,0,1,0.0,5,5,1.0,3,3,0,2,1,2,0,0,0,0,4,3,0,6,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,005896
7,0,"Ponkrashov, Anton",21:16,10,1,5,0.2,2,2,1.0,2,3,0.67,4,4,0,3,0,1,0,2,0,0,0,2,0,15,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,JAN
10,1,"Colom, Quino",26:33,13,5,8,0.62,0,5,0.0,3,3,1.0,2,2,0,3,0,1,0,0,0,0,0,4,0,13,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,006533
13,1,"Lasme, Stephane",20:00,12,6,8,0.75,0,0,0.0,0,1,0.0,6,3,3,0,1,3,0,4,0,0,2,4,0,19,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,001287
14,0,"Meiers, Martins",6:06,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,001853
15,1,"Smith, Jamar",30:43,15,5,7,0.71,1,6,0.17,2,2,1.0,3,3,0,2,1,1,0,0,0,0,5,1,0,9,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,005002
16,0,"Trushkin, Vladislav",12:40,2,0,1,0.0,0,0,0.0,2,2,1.0,4,3,1,0,0,0,0,0,0,0,2,2,0,5,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,007851
21,0,"Kaimakoglou, Kostas",17:42,2,1,1,1.0,0,0,0.0,0,0,0.0,5,3,2,1,0,0,0,0,0,0,1,1,0,8,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,JUP
24,1,"Lockett, Trent",29:21,9,3,5,0.6,1,3,0.33,0,0,0.0,7,6,1,2,3,3,0,2,0,0,2,4,0,18,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,006383
27,0,"Koshcheev, Andrey",13:54,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,004685
30,0,"Sergeev, Pavel",1:09,1,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,000175
42,0,"Kolesnikov, Evgeny",6:11,3,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,002028
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 1,11/10/2017,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,
4,0,"Francisco, Sylvain",7:10,2,0,1,0.0,0,0,0.0,2,2,1.0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007975
5,0,"Lesca, Remy",17:54,10,2,3,0.67,2,4,0.5,0,0,0.0,1,1,0,0,1,3,0,0,0,0,2,1,0,5,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,001042
7,0,"Roos, Maxime",13:22,0,0,2,0.0,0,1,0.0,0,0,0.0,3,1,2,0,0,0,0,1,0,0,2,0,0,-1,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007931
10,1,"Prepelic, Klemen",27:17,20,3,4,0.75,2,7,0.29,8,10,0.8,1,1,0,0,0,1,0,0,0,0,3,9,0,18,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,002661
11,0,"Nwaelele, Onyenma",18:20,10,2,3,0.67,2,7,0.29,0,0,0.0,5,5,0,0,0,0,0,0,0,0,1,0,0,8,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007970
13,1,"Campbell, Louis",19:13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,2,0,0,1,0,3,0,0,-3,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,002898
20,0,"Ware, Gavin",21:49,8,4,8,0.5,0,0,0.0,0,2,0.0,4,3,1,0,0,3,0,1,0,0,3,1,0,2,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007932
26,1,"Eliezer, Cyrille",21:42,8,2,4,0.5,1,5,0.2,1,1,1.0,5,5,0,2,1,0,0,0,0,0,4,3,0,9,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,004727
30,1,"Pietrus, Florent",20:39,2,1,1,1.0,0,0,0.0,0,0,0.0,6,3,3,0,0,1,0,1,0,0,3,0,0,5,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,AZK
33,1,"Diaw, Boris",28:21,4,2,3,0.67,0,2,0.0,0,0,0.0,8,5,3,5,1,1,0,0,0,0,2,4,0,16,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,AZM
77,0,"Fevrier, Ivan",4:13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,006831
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,0,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,
0,0,"Kidd, Stanton",16:09,4,0,0,0.0,1,3,0.33,1,2,0.5,5,3,2,1,0,0,0,0,0,0,0,4,0,11,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007868
1,1,"Wilbekin, Scottie",34:55,13,3,4,0.75,2,7,0.29,1,2,0.5,0,0,0,5,1,1,0,0,0,0,3,3,0,11,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,006661
3,0,"Ozmizrak, Kartal",2:39,2,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,004179
5,1,"Baygul, Muhammed",2:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,002971
12,0,"Cummings, will",20:42,7,3,4,0.75,0,4,0.0,1,2,0.5,2,2,0,2,1,2,0,0,1,0,1,3,0,5,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007867
13,0,"Ulubay, Okben",6:57,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,-1,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,005000
18,0,"Ozdemiroglu, Dogus",11:41,2,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,3,1,0,0,0,0,3,2,0,3,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,006640
19,0,"Aldemir, Furkan",22:57,5,2,5,0.4,0,0,0.0,1,2,0.5,9,6,3,2,0,1,0,0,0,0,1,1,0,11,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,003328
23,1,"Sant-Roos , Howard",25:49,12,0,2,0.0,2,5,0.4,6,6,1.0,4,4,0,3,0,1,0,0,1,0,3,4,0,13,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007869
25,1,"Johnson, Jajuan",27:08,13,3,8,0.38,1,3,0.33,4,4,1.0,2,1,1,1,0,0,0,0,0,0,3,4,0,10,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,005893
31,0,"Bell, James",18:27,8,1,2,0.5,2,5,0.4,0,0,0.0,5,4,1,0,0,0,0,0,0,0,2,2,0,9,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,006497
50,1,"Eric, Michael",10:34,3,1,3,0.33,0,0,0.0,1,2,0.5,3,2,1,0,0,1,0,1,0,0,1,2,0,4,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007360
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 1,11/10/2017,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,
2,0,"Ivanovic, Nikola",26:23,15,2,2,1.0,3,5,0.6,2,4,0.5,1,1,0,1,1,1,0,0,0,0,3,3,0,13,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,003332
4,1,"Sehovic, Suad",28:59,6,1,1,1.0,1,4,0.25,1,4,0.25,3,2,1,0,3,1,0,0,0,0,3,3,0,5,2017-18,Regular Season,Round 1,11/10/2017,buducnost voli podgorica-grissin bon reggio emilia,82-74,Buducnost,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=4&seasoncode=U2017,000202
