Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
33,1,"Thompkins, Trey",22:54,12,3,3,100,2,4,50,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,5,9,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,FQ1
44,0,"Taylor, Jeffery",18:42,5,1,2,50,1,1,100,0,0,0,2,1,1,2,1,0,1,0,0,0,3,0,14,6,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,FQ3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,0,1,http://www.acb.com/fichas/LACB62001.php,
3,0,"Fernandez, Jaime",17:17,6,2,6,33,0,1,0,2,2,100,1,1,0,6,2,1,0,0,1,0,3,3,3,8,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,117
11,1,"Blazic, Jaka",23:52,20,4,8,50,4,7,57,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,5,12,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,FQF
12,0,"Jankovic, Vladimir",23:32,7,1,3,33,1,3,33,2,2,100,5,4,1,3,2,3,0,0,1,0,1,1,4,9,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,50M
14,0,"Stevic, Oliver",22:12,12,2,6,33,0,0,0,8,11,73,3,1,2,1,1,1,0,0,1,0,2,7,8,13,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,170
15,0,"Karnowski, Przemek",6:5,2,1,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-10,-1,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,53Y
16,1,"Albicy, Andrew",24:59,3,1,5,20,0,1,0,1,2,50,3,3,0,5,1,1,0,0,0,0,2,4,-6,7,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,502
21,1,"Diagne, Moussa",20:38,10,3,3,100,0,0,0,4,4,100,2,1,1,0,0,0,0,0,0,2,3,3,-12,12,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,17T
22,1,"Shurna, John",28:49,10,1,3,33,2,4,50,2,2,100,2,1,1,1,2,0,0,0,0,0,4,2,-1,9,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,H36
23,1,"Walker, David",20:36,13,1,2,50,3,5,60,2,2,100,2,2,0,2,1,0,0,0,0,0,1,2,-9,16,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,513
0,0,"Colom, Guillem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,0
25,0,"Jelinek, David",12:0,5,1,3,33,1,3,33,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,-12,1,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Andorra,1,http://www.acb.com/fichas/LACB62001.php,Y8C
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,0,1,http://www.acb.com/fichas/LACB62001.php,
4,1,"Oliver, Albert",22:52,17,1,4,25,4,5,80,3,3,100,0,0,0,3,1,3,2,0,0,0,1,4,-3,17,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,A56
8,1,"Eriksson, Marcus",23:33,10,2,4,50,1,5,20,3,3,100,5,5,0,0,0,1,0,0,0,0,2,5,5,11,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,118
9,0,"Mekel, Gal",17:2,4,2,3,67,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,12,5,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,53K
11,0,"Seeley, DJ",18:46,8,1,4,25,2,4,50,0,0,0,2,1,1,2,1,1,0,0,0,0,2,1,3,6,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,2IW
12,1,"Balvin, Ondrej",12:29,6,2,3,67,0,0,0,2,2,100,4,3,1,2,0,1,0,2,0,0,1,2,0,13,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,BLE
13,0,"Baez, Eulis",16:21,9,1,2,50,2,3,67,1,2,50,3,2,1,0,3,1,0,0,0,0,3,3,9,11,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,BIH
14,0,"Pasecniks, Anzejs",18:29,7,3,5,60,0,0,0,1,1,100,6,4,2,0,1,0,0,0,0,0,2,3,3,13,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,FQH
21,0,"Pauli, Oriol",12:43,2,1,1,100,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,9,6,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,SCE
22,0,"Rabaseda, Xavi",12:10,5,1,1,100,1,3,33,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,5,6,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,Y1F
27,1,"McKissic, S.",12:54,5,1,2,50,1,1,100,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,-7,3,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,53D
34,1,"Aguilar, Pablo",22:9,7,3,4,75,0,4,0,1,1,100,4,4,0,1,0,1,0,0,0,1,3,2,1,5,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,Y49
40,0,"Fischer, Luke",10:32,4,2,4,50,0,0,0,0,0,0,3,2,1,2,0,0,0,2,0,2,0,0,3,9,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Gran_Canaria,2,http://www.acb.com/fichas/LACB62002.php,53I
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,0,2,http://www.acb.com/fichas/LACB62002.php,
1,0,"Agbelese, Danny",13:6,3,1,4,25,0,0,0,1,1,100,3,3,0,0,0,2,0,0,2,1,2,1,-9,-2,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,D03
0,0,"Chery, Kenny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,0
4,0,"Van Lacke, Fede",14:28,2,1,3,33,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,-14,2,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,B3K
5,1,"Perez, Daniel",36:1,4,1,6,17,0,3,0,2,6,33,2,2,0,9,2,3,0,0,0,0,2,4,-4,4,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,Y84
7,0,"Oroz, Xabi",4:23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-7,1,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,XDP
10,1,"Salvo, Miquel",29:31,7,2,2,100,0,1,0,3,6,50,6,3,3,0,1,3,1,0,0,0,3,6,5,10,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,545
11,0,"Pardina, Joan",2:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,782
17,1,"Fakuade, Michael",16:37,8,3,6,50,0,0,0,2,2,100,4,2,2,2,2,1,0,0,1,0,4,2,3,9,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,54P
44,1,"Swing, Jordan",35:32,17,4,9,44,3,7,43,0,0,0,5,4,1,4,2,1,0,0,0,0,3,1,3,16,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,D07
64,1,"Norel, Henk",23:44,24,11,17,65,0,0,0,2,2,100,11,7,4,1,0,0,0,0,0,1,3,3,5,30,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,BA0
88,0,"Clark, Daniel",23:43,11,4,8,50,1,5,20,0,0,0,2,1,1,1,2,1,0,0,1,0,2,1,-19,5,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,Guipuzcoa,2,http://www.acb.com/fichas/LACB62002.php,BB8
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,6,2017-2018,Regular Season,1,01/10/2017,herbalife gran canaria - gipuzkoa basket,84 - 76,0,2,http://www.acb.com/fichas/LACB62002.php,
3,1,"Sabat, Albert",20:21,4,0,0,0,0,2,0,4,4,100,2,2,0,6,0,1,0,0,0,0,1,3,-2,11,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,B2J
7,0,"Simons, Benjamin",8:19,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,548
9,0,"Llovet, Nacho",19:17,1,0,1,0,0,2,0,1,2,50,7,5,2,1,0,1,0,0,0,0,3,3,8,4,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,Y7O
11,1,"Radovic, Nemanja",22:2,10,5,8,63,0,0,0,0,0,0,6,4,2,1,1,2,0,1,2,0,2,1,-3,11,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,H52
13,1,"Pustovyi, Artem",27:8,15,6,7,86,0,0,0,3,4,75,8,7,1,0,1,3,0,2,0,1,3,2,9,20,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,FO1
20,0,"Navarro, David",15:43,2,1,2,50,0,0,0,0,0,0,2,1,1,2,3,3,0,0,0,0,2,2,3,5,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,B8L
21,1,"Thomas, Matt",29:15,21,2,6,33,4,5,80,5,6,83,3,2,1,2,1,1,0,0,1,0,0,6,-2,25,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,53S
22,1,"Bendzius, Eimantas",14:55,8,3,4,75,0,3,0,2,5,40,1,1,0,0,1,0,0,0,0,0,0,3,2,6,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,FO0
23,0,"Pechacek, Adam",3:14,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-2,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,50L
33,0,"Corbacho, A.",10:20,3,0,0,0,1,5,20,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,B5E
44,0,"Pozas, Pepe",19:39,5,0,0,0,1,3,33,2,2,100,4,3,1,6,1,0,0,0,0,0,2,2,8,14,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,750
54,0,"Laksa, Martins",9:47,7,2,3,67,1,4,25,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,6,4,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Obradoiro,3,http://www.acb.com/fichas/LACB62003.php,53A
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,0,3,http://www.acb.com/fichas/LACB62003.php,
5,0,"Triguero, J.",4:37,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,BCC
7,1,"Barreiro, J.",14:3,6,0,0,0,2,3,67,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,7,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,XEU
9,1,"Dragovic, Nikola",24:3,16,1,2,50,3,6,50,5,5,100,5,4,1,0,0,0,0,1,0,0,1,4,-2,21,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,542
10,0,"Garcia, Sergi",12:43,2,0,1,0,0,1,0,2,2,100,1,1,0,0,0,3,0,1,0,0,1,2,-6,0,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,276
11,1,"Bellas, Tomas",27:17,2,0,4,0,0,1,0,2,2,100,2,1,1,6,0,1,0,0,1,0,3,3,0,3,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,YEF
13,0,"Neal, Gary",25:52,16,5,9,56,2,7,29,0,0,0,1,1,0,2,1,1,0,0,0,0,5,2,1,7,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,BFB
0,0,"Mazalin, Lovro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,0
24,0,"Michalak, Michal",15:57,0,0,2,0,0,4,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,1,-6,-7,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,53M
27,0,"De Jong, Nicolas",18:25,6,3,5,60,0,0,0,0,0,0,4,2,2,0,1,3,0,0,1,0,1,0,-3,4,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,54I
32,1,"Varnado, Jarvis",16:35,4,2,4,50,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,1,3,0,-4,3,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,544
33,0,"Suarez, Alex",16:20,3,0,0,0,1,3,33,0,0,0,5,4,1,1,1,0,0,0,0,0,1,0,-6,7,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,BLI
45,1,"Blums, Janis",24:8,17,2,3,67,4,7,57,1,2,50,4,4,0,0,2,5,0,0,0,0,4,4,-8,13,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,Zaragoza,3,http://www.acb.com/fichas/LACB62003.php,BG3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-2018,Regular Season,1,30/09/2017,monbus obradoiro - tecnyconta zaragoza,80 - 74,0,3,http://www.acb.com/fichas/LACB62003.php,
1,1,"Anosike, Oderah",32:6,19,9,13,69,0,0,0,1,2,50,8,5,3,0,0,3,0,0,0,1,4,5,1,20,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,FPY
5,0,"Sanchez, A.",6:9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,-9,-4,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,B44
6,1,"Nelson, Luke",29:54,7,2,3,67,1,2,50,0,0,0,1,1,0,2,0,2,0,0,0,0,2,1,1,5,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,547
7,1,"McGrath, Donnie",27:13,10,2,5,40,2,5,40,0,0,0,1,1,0,5,1,1,0,0,1,0,1,2,1,10,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,FPO
8,0,"Cruz, Ivan",10:44,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-12,-2,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,BLL
11,0,"Uriz, Mikel",0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,742
16,1,"Boungou-Colo, N.",35:28,20,3,4,75,3,9,33,5,5,100,6,3,3,0,0,3,0,0,0,1,2,4,0,18,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,54E
0,0,"Pluta, Andrzej",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,0
21,0,"Blanco, Saul",8:29,2,1,1,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,-12,6,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,B8T
30,0,"Franch, Josep",12:47,6,3,5,60,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,-11,6,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,Y79
32,0,"Golubovic, V.",10:42,4,2,2,100,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,5,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,004
34,1,"Kelly, Ryan",25:30,12,3,7,43,1,3,33,3,4,75,4,3,1,2,0,1,0,0,0,0,5,4,-4,9,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Sevilla,4,http://www.acb.com/fichas/LACB62004.php,54V
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,0,4,http://www.acb.com/fichas/LACB62004.php,
0,1,"Thomas, Will",28:56,6,1,2,50,1,2,50,1,2,50,5,3,2,1,0,1,0,0,0,0,2,5,-3,11,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,1L5
0,0,"Puerto, Josep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,0
9,0,"Van Rossom, Sam",20:19,12,0,1,0,4,4,100,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,13,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,BK4
0,0,"Llompart, Pedro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,0
14,1,"Dubljevic, Bojan",22:20,11,2,6,33,1,3,33,4,4,100,6,6,0,0,0,2,0,0,0,0,5,3,6,7,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,217
16,1,"Vives, Guillem",19:41,7,2,3,67,1,3,33,0,0,0,3,2,1,3,0,0,0,0,0,0,2,0,10,8,2017-2018,Regular Season,1,01/10/2017,real betis energia plus - valencia basket,80 - 90,Valencia,4,http://www.acb.com/fichas/LACB62004.php,BLP
